NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소,location
210,20,20,127.0737078,37.55983509,서울특별시,광진구,500m,11575,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
211,1,21,127.1034226,37.50766,서울특별시,송파구,500m,11574,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
212,2,21,127.0668206,37.57603432,서울특별시,동대문구,500m,11573,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
213,3,21,127.0356428,37.49028717,서울특별시,강남구,500m,11572,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
214,4,21,127.0169049,37.58936078,서울특별시,성북구,500m,11571,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
215,5,21,127.0785766,37.49946173,서울특별시,강남구,500m,11570,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
216,6,21,126.9060274,37.57353209,서울특별시,서대문구,500m,11569,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
217,7,21,126.8475203,37.52995871,서울특별시,강서구,500m,11568,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
218,8,21,127.129303,37.53658752,서울특별시,강동구,500m,11567,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
219,9,21,127.0589677,37.56338635,서울특별시,동대문구,500m,11566,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
220,10,21,126.8270683,37.53885739,서울특별시,양천구,500m,11565,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
221,11,21,126.8316682,37.53077141,서울특별시,양천구,500m,11564,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
222,12,21,126.8374145,37.52088897,서울특별시,양천구,500m,11563,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
223,13,21,126.8602541,37.49667843,서울특별시,구로구,500m,11562,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
224,14,21,126.8608626,37.55797338,서울특별시,강서구,500m,11561,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
225,15,21,127.1317174,37.50594889,서울특별시,송파구,500m,11560,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
226,16,21,127.032418,37.64440506,서울특별시,도봉구,500m,11559,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
227,17,21,126.8978669,37.46172322,서울특별시,금천구,500m,11558,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
228,18,21,126.9022103,37.48427922,서울특별시,구로구,500m,11557,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
229,19,21,126.8771851,37.50127567,서울특별시,구로구,500m,11556,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
230,20,21,126.8164618,37.58476484,서울특별시,강서구,500m,11555,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
231,21,21,127.0737078,37.55983509,서울특별시,광진구,500m,11554,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
232,1,22,127.1034226,37.50766,서울특별시,송파구,500m,11553,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
233,2,22,127.0668206,37.57603432,서울특별시,동대문구,500m,11552,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
234,3,22,127.0356428,37.49028717,서울특별시,강남구,500m,11551,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
235,4,22,127.0169049,37.58936078,서울특별시,성북구,500m,11550,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
236,5,22,127.0785766,37.49946173,서울특별시,강남구,500m,11549,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
237,6,22,126.9060274,37.57353209,서울특별시,서대문구,500m,11548,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
238,7,22,126.8475203,37.52995871,서울특별시,강서구,500m,11547,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
239,8,22,127.129303,37.53658752,서울특별시,강동구,500m,11546,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
240,9,22,127.0589677,37.56338635,서울특별시,동대문구,500m,11545,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
241,10,22,126.8270683,37.53885739,서울특별시,양천구,500m,11544,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
242,11,22,126.8316682,37.53077141,서울특별시,양천구,500m,11543,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
243,12,22,126.8374145,37.52088897,서울특별시,양천구,500m,11542,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
244,13,22,126.8602541,37.49667843,서울특별시,구로구,500m,11541,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
245,14,22,126.8608626,37.55797338,서울특별시,강서구,500m,11540,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
246,15,22,127.1317174,37.50594889,서울특별시,송파구,500m,11539,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
247,16,22,127.032418,37.64440506,서울특별시,도봉구,500m,11538,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
248,17,22,126.8978669,37.46172322,서울특별시,금천구,500m,11537,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
249,18,22,126.9022103,37.48427922,서울특별시,구로구,500m,11536,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
250,19,22,126.8771851,37.50127567,서울특별시,구로구,500m,11535,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
251,20,22,127.0413863,37.66066431,서울특별시,도봉구,500m,11534,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
252,21,22,126.8164618,37.58476484,서울특별시,강서구,500m,11533,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
253,22,22,127.0737078,37.55983509,서울특별시,광진구,500m,11532,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
254,1,23,127.1034226,37.50766,서울특별시,송파구,500m,11531,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
255,2,23,127.0668206,37.57603432,서울특별시,동대문구,500m,11530,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
256,3,23,127.0356428,37.49028717,서울특별시,강남구,500m,11529,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
257,4,23,127.0169049,37.58936078,서울특별시,성북구,500m,11528,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
258,5,23,127.0785766,37.49946173,서울특별시,강남구,500m,11527,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
259,6,23,126.9060274,37.57353209,서울특별시,서대문구,500m,11526,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
260,7,23,126.8475203,37.52995871,서울특별시,강서구,500m,11525,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
261,8,23,127.129303,37.53658752,서울특별시,강동구,500m,11524,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
262,9,23,127.0589677,37.56338635,서울특별시,동대문구,500m,11523,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
263,10,23,126.8270683,37.53885739,서울특별시,양천구,500m,11522,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
264,11,23,126.8316682,37.53077141,서울특별시,양천구,500m,11521,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
265,12,23,126.8374145,37.52088897,서울특별시,양천구,500m,11520,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
266,13,23,126.8602541,37.49667843,서울특별시,구로구,500m,11519,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
267,14,23,126.8608626,37.55797338,서울특별시,강서구,500m,11518,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
268,15,23,127.1317174,37.50594889,서울특별시,송파구,500m,11517,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
269,16,23,127.032418,37.64440506,서울특별시,도봉구,500m,11516,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
270,17,23,126.8978669,37.46172322,서울특별시,금천구,500m,11515,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
271,18,23,126.9022103,37.48427922,서울특별시,구로구,500m,11514,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
272,19,23,126.8771851,37.50127567,서울특별시,구로구,500m,11513,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
273,20,23,127.0413863,37.66066431,서울특별시,도봉구,500m,11512,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
274,21,23,127.075778,37.59409379,서울특별시,중랑구,500m,11511,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
275,22,23,126.8164618,37.58476484,서울특별시,강서구,500m,11510,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
276,23,23,127.0737078,37.55983509,서울특별시,광진구,500m,11509,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
277,1,24,127.1034226,37.50766,서울특별시,송파구,500m,11508,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
278,2,24,127.0668206,37.57603432,서울특별시,동대문구,500m,11507,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
279,3,24,127.0356428,37.49028717,서울특별시,강남구,500m,11506,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
280,4,24,127.0169049,37.58936078,서울특별시,성북구,500m,11505,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
281,5,24,127.0785766,37.49946173,서울특별시,강남구,500m,11504,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
282,6,24,126.9060274,37.57353209,서울특별시,서대문구,500m,11503,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
283,7,24,126.8475203,37.52995871,서울특별시,강서구,500m,11502,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
284,8,24,127.129303,37.53658752,서울특별시,강동구,500m,11501,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
285,9,24,127.0589677,37.56338635,서울특별시,동대문구,500m,11500,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
286,10,24,126.8270683,37.53885739,서울특별시,양천구,500m,11499,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
287,11,24,126.8316682,37.53077141,서울특별시,양천구,500m,11498,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
288,12,24,126.8374145,37.52088897,서울특별시,양천구,500m,11497,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
289,13,24,126.8602541,37.49667843,서울특별시,구로구,500m,11496,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
290,14,24,126.8608626,37.55797338,서울특별시,강서구,500m,11495,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
291,15,24,127.1317174,37.50594889,서울특별시,송파구,500m,11494,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
292,16,24,127.032418,37.64440506,서울특별시,도봉구,500m,11493,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
293,17,24,126.8978669,37.46172322,서울특별시,금천구,500m,11492,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
294,18,24,126.9022103,37.48427922,서울특별시,구로구,500m,11491,서울특별시 구로구 시흥대로 573,"126.9022103,37.48427922"
295,19,24,126.8771851,37.50127567,서울특별시,구로구,500m,11490,서울특별시 구로구 경인로 531,"126.8771851,37.50127567"
296,20,24,127.0413863,37.66066431,서울특별시,도봉구,500m,11489,서울특별시 도봉구 도봉로 627,"127.0413863,37.66066431"
297,21,24,127.075778,37.59409379,서울특별시,중랑구,500m,11488,서울특별시 중랑구 망우로 209,"127.075778,37.59409379"
298,22,24,126.8995368,37.53564274,서울특별시,영등포구,500m,11487,서울특별시 영등포구 당산동6가 선유로52길 12,"126.8995368,37.53564274"
299,23,24,126.8164618,37.58476484,서울특별시,강서구,500m,11486,서울특별시 강서구 금낭화로26가길 152-186,"126.8164618,37.58476484"
300,24,24,127.0737078,37.55983509,서울특별시,광진구,500m,11485,서울특별시 광진구 동일로 322,"127.0737078,37.55983509"
301,1,25,127.1034226,37.50766,서울특별시,송파구,500m,11484,서울특별시 송파구 백제고분로39길 40,"127.1034226,37.50766"
302,2,25,127.0668206,37.57603432,서울특별시,동대문구,500m,11483,서울특별시 동대문구 한천로33길 15,"127.0668206,37.57603432"
303,3,25,127.0356428,37.49028717,서울특별시,강남구,500m,11482,서울특별시 강남구 강남대로58길 45,"127.0356428,37.49028717"
304,4,25,127.0169049,37.58936078,서울특별시,성북구,500m,11481,서울특별시 성북구 삼선동5가 보문로 168,"127.0169049,37.58936078"
305,5,25,127.0785766,37.49946173,서울특별시,강남구,500m,11480,서울특별시 강남구 남부순환로 3183,"127.0785766,37.49946173"
306,6,25,126.9060274,37.57353209,서울특별시,서대문구,500m,11479,서울특별시 서대문구 수색로 123,"126.9060274,37.57353209"
307,7,25,126.8475203,37.52995871,서울특별시,강서구,500m,11478,서울특별시 강서구 강서로 21,"126.8475203,37.52995871"
308,8,25,127.129303,37.53658752,서울특별시,강동구,500m,11477,서울특별시 강동구 천호대로 1056,"127.129303,37.53658752"
309,9,25,127.0589677,37.56338635,서울특별시,동대문구,500m,11476,서울특별시 동대문구 한천로2길 6,"127.0589677,37.56338635"
310,10,25,126.8270683,37.53885739,서울특별시,양천구,500m,11475,서울특별시 양천구 화곡로4길 2,"126.8270683,37.53885739"
311,11,25,126.8316682,37.53077141,서울특별시,양천구,500m,11474,서울특별시 양천구 남부순환로 412,"126.8316682,37.53077141"
312,12,25,126.8374145,37.52088897,서울특별시,양천구,500m,11473,서울특별시 양천구 남부순환로 538,"126.8374145,37.52088897"
313,13,25,126.8602541,37.49667843,서울특별시,구로구,500m,11472,서울특별시 구로구 경인로 364,"126.8602541,37.49667843"
314,14,25,126.8608626,37.55797338,서울특별시,강서구,500m,11471,서울특별시 강서구 양천로 556,"126.8608626,37.55797338"
315,15,25,127.1317174,37.50594889,서울특별시,송파구,500m,11470,서울특별시 송파구 마천로 103,"127.1317174,37.50594889"
316,16,25,127.032418,37.64440506,서울특별시,도봉구,500m,11469,서울특별시 도봉구 도봉로 430,"127.032418,37.64440506"
317,17,25,126.8978669,37.46172322,서울특별시,금천구,500m,11468,서울특별시 금천구 시흥대로 316,"126.8978669,37.46172322"
